month,zone_id,zone_name,province,population,lat,lon,area_km2
2020-03,LOm8B3vy1qR,Aketi,Bas-Uele,147754,2.684045384500223,24.065890217980783,15707.280448655903
2020-03,ebKZ38Ejpb5,Bondo,Bas-Uele,118317,4.171250153000244,23.500869959273565,8818.768385679983
2020-03,pggZxV6O3iF,Buta,Bas-Uele,201312,2.8350074602528936,25.201793052528068,10346.459138773638
2020-03,QU7amTjhWlQ,Ganga,Bas-Uele,0,2.9763028270000405,26.227029257826267,9884.415838742492
2020-03,wqWNVs3uxpv,Likati,Bas-Uele,76510,3.375045003580473,23.653283839007305,12114.34791216269
2020-03,jFTjaBOa844,Monga,Bas-Uele,86169,4.341442192000084,23.31389244560838,7712.893929477937
2020-03,iqV2dwy0B1b,Poko,Bas-Uele,131132,3.56372,24.42896,
2020-03,EgtXyZdGsLP,Titule,Bas-Uele,84117,2.863400851500046,25.609301173766774,6676.516677525795
2020-03,MMnBp2lllhf,Bolenge,Equateur,66050,-0.22881789449991174,18.00461330388655,1074.564536074285
2020-03,lW6uPgrLYfi,Bolomba,Equateur,0,0.43300152450015617,19.120200772475343,11873.026639590425
2020-03,dseqqnd0Nuw,Bomongo,Equateur,84910,1.4013440230001493,18.30956942362841,10750.539122201213
2020-03,ER2ozdS2Ysm,Ingende,Equateur,0,-0.43248898755112464,18.849842036410433,4924.0196358509975
2020-03,p40o8g3kdQL,Irebu,Equateur,27999,-0.6907797739998784,17.69484282823862,1513.635041537754
2020-03,hH0vfyk0M5B,Lukolela,Equateur,110411,-1.431958850999905,17.115636363886683,7305.948599115909
2020-03,nXXpnAQ8M3v,Makanza,Equateur,94530,1.5120840707777683,18.961057929279608,5265.3340636618495
2020-03,pBzecjfopeA,Mampoko,Equateur,0,0.11636,17.94816,
2020-03,DmRUZqBRNzB,Mbandaka,Equateur,111831,0.22333194800015121,18.37849754646176,1140.4964536463597
2020-03,J0LvPM9HPVN,Wangata,Equateur,115304,0.05776284500006593,18.227409852266195,64.28908492874949
2020-03,GpdRlogsSiE,Kafubu,Haut-Katanga,107827,-11.510610248499972,27.990191822099817,7491.550321816324
2020-03,uocpzPZHiEo,Kamalondo,Haut-Katanga,70785,-11.685536002999953,27.4836619434137,1.3414721027406584
2020-03,NR5cDy2jhiJ,Kambove,Haut-Katanga,138193,-10.84336459749997,26.700965677403435,2619.288880863551
2020-03,zMfBT8xVQeH,Kampemba,Haut-Katanga,447468,-11.699052153499935,27.521038796796386,43.42576449665708
2020-03,bAFJ18IAf2S,Kapolowe,Haut-Katanga,170042,-11.049097762499969,27.06752758121807,5515.253783268734
2020-03,Vue5tcMpaGh,Kasenga,Haut-Katanga,169985,-10.702980082999972,28.28032270401866,8178.408497862128
2020-03,OcTqzK4K1RV,Kashobwe,Haut-Katanga,160911,-9.79011964749995,28.29943445654326,5014.3885512160805
2020-03,nhdQUgOeBQU,Katuba,Haut-Katanga,279428,-11.71013521049997,27.468105339689128,6.962988527665826
2020-03,IOin37HS2Wz,Kenya,Haut-Katanga,295242,-11.760902616499948,27.522895425055353,80.06460958111785
2020-03,Q22qlkhPQDO,Kikula,Haut-Katanga,263049,-10.948068108499967,26.700247606248766,44.48697260242594
2020-03,Kth7MQGYcrE,Kilela Balanda,Haut-Katanga,78095,-11.41820730699996,26.217230928475303,11793.175752157465
2020-03,ZMH0kkBQFs9,Kipushi,Haut-Katanga,227554,-11.757909549999965,27.299322205414,2490.286896591865
2020-03,QA2FRWLQqWE,Kisanga,Haut-Katanga,262827,-11.742372648499952,27.424156693382947,167.21500138477595
2020-03,fQLRnttyYlx,Likasi,Haut-Katanga,159596,-10.971582783999935,26.757818079252246,44.52005516815938
2020-03,H8vCqAKUlyX,Lubumbashi,Haut-Katanga,176801,-11.579185749999965,27.454206420179005,146.4610819363206
2020-03,nNFVLFmkaAz,Lukafu,Haut-Katanga,0,-10.624416716999946,27.511130486806877,10902.880034073096
2020-03,rYWmyhhl1LP,Mitwaba,Haut-Katanga,131501,-8.642811370499913,27.320559647903004,9742.348772889516
2020-03,QteKQ66ixqO,Mumbunda,Haut-Katanga,296593,-11.645474570499943,27.40390931794932,136.27227184249122
2020-03,EofZhh5yYMG,Panda,Haut-Katanga,98872,-10.991943535499956,26.82777014094909,156.35428500872132
2020-03,fdlN13eHB5u,Pweto,Haut-Katanga,283350,-8.136377741999892,29.060614292615035,9712.526157024156
2020-03,YFSLTwHFlOk,Ruashi,Haut-Katanga,409178,-11.645126235999953,27.547262487411935,100.0772767994946
2020-03,CSwaGvyMS6Z,Sakania,Haut-Katanga,265340,-12.652999969499945,29.163122688413537,19925.7826462548
2020-03,BdGu22qs6aS,Tshamilemba,Haut-Katanga,240433,-11.633365474999948,27.502980503885496,18.87021370380805
2020-03,OyzUIt0IaeY,Baka,Haut-Lomami,31069,-8.649849284499936,25.220414932686637,197.75317505184427
2020-03,glucPFMOELN,Bukama,Haut-Lomami,344667,-9.288800672499946,25.80497404466866,5164.148479281371
2020-03,FWbGIJwFtFw,Butumba,Haut-Lomami,192308,-8.968309426999951,26.40606291450972,5095.32761878198
2020-03,BU8zas1K8mi,Kabondo Dianda,Haut-Lomami,259622,-8.739388014999946,25.86263677071957,4249.365907091468
2020-03,kWcBPRsa7lA,Kabongo,Haut-Lomami,354529,-7.388422484999978,25.51873041903118,9477.11758746566
2020-03,T0YXktZkPCF,Kamina,Haut-Lomami,311298,-8.781619473999939,24.77572891270271,9633.066557677043
2020-03,guov7iiEM6c,Kaniama,Haut-Lomami,280521,-7.870615217999955,24.231879367766403,13296.094244603391
2020-03,qZdoTKoMddO,Kinkondja,Haut-Lomami,0,-8.325720793499954,26.206342567700887,4351.951892554058
2020-03,N3b4xbGIP6r,Malemba Nkulu,Haut-Lomami,246371,-7.932433783999954,26.682792974297477,1935.219819267054
2020-03,XdR0dqdFNt4,Mukanga,Haut-Lomami,0,-8.313660305749963,26.821725745969744,4068.0935658619314
